id,trueTheta,user,item,category,estimateTheta
8868,2.0,5,6,3,1.3356609099274455
8869,2.0,5,7,3,1.3654626644577923
8870,2.0,5,8,3,1.4406580989764617
8871,2.0,5,9,3,1.491785356556024
8872,2.0,5,10,3,1.5114412949529106
8873,2.0,5,11,3,1.5213524486080154
8874,2.0,5,12,3,1.5461519408611577
8875,2.0,5,13,3,1.5688841078335973
8876,2.0,5,14,3,1.570022148362975
8877,2.0,5,15,3,1.5884087927000072
8878,2.0,5,16,3,1.6002395845437971
8879,2.0,5,17,3,1.6301496949992254
8880,2.0,5,18,2,1.647026981170544
8881,2.0,5,19,2,1.6756372179757233
8882,2.0,5,20,3,1.7088070906557975
8883,2.0,5,21,3,1.7098471848082617
8884,2.0,5,1,2,0.6818289883017494
8885,2.0,5,2,3,0.7888611692208162
8886,2.0,5,3,3,1.0922678221528288
8887,2.0,5,4,2,1.1999181097430482
8888,2.0,5,5,2,1.2477156657895303
8889,2.0,5,6,3,1.3356609099274455
8890,2.0,5,7,3,1.3654626644577923
8891,2.0,5,8,3,1.4406580989764617
8892,2.0,5,9,3,1.491785356556024
8893,2.0,5,10,3,1.5114412949529106
8894,2.0,5,11,3,1.5213524486080154
8895,2.0,5,12,3,1.5461519408611577
8896,2.0,5,13,3,1.5688841078335973
8897,2.0,5,14,3,1.570022148362975
8898,2.0,5,15,3,1.5884087927000072
8899,2.0,5,16,3,1.6002395845437971
8900,2.0,5,17,3,1.6301496949992254
8901,2.0,5,18,2,1.647026981170544
8902,2.0,5,19,2,1.6756372179757233
8903,2.0,5,20,3,1.7088070906557975
8904,2.0,5,21,3,1.7098471848082617
8905,2.0,5,1,2,0.6818289883017494
8906,2.0,5,2,3,0.7888611692208162
8907,2.0,5,3,3,1.0922678221528288
8908,2.0,5,4,2,1.1999181097430482
8909,2.0,5,5,2,1.2477156657895303
8910,2.0,5,6,3,1.3356609099274455
8911,2.0,5,7,3,1.3654626644577923
8912,2.0,5,8,3,1.4406580989764617
8913,2.0,5,9,3,1.491785356556024
8914,2.0,5,10,3,1.5114412949529106
8915,2.0,5,11,3,1.5213524486080154
8916,2.0,5,12,3,1.5461519408611577
8917,2.0,5,13,3,1.5688841078335973
8918,2.0,5,14,3,1.570022148362975
8919,2.0,5,15,3,1.5884087927000072
8920,2.0,5,16,3,1.6002395845437971
8921,2.0,5,17,3,1.6301496949992254
8922,2.0,5,18,2,1.647026981170544
8923,2.0,5,19,2,1.6756372179757233
8924,2.0,5,20,3,1.7088070906557975
8925,2.0,5,21,3,1.7098471848082617
8926,2.0,5,1,2,0.6818289883017494
8927,2.0,5,2,3,0.7888611692208162
8928,2.0,5,3,2,0.7823771086912552
8929,2.0,5,4,2,0.9444454329392753
8930,2.0,5,5,2,1.0125642699601898
8931,2.0,5,6,3,1.1131460031556752
8932,2.0,5,7,3,1.1535684623359548
8933,2.0,5,8,3,1.2223876987039393
8934,2.0,5,9,3,1.279655562776956
8935,2.0,5,10,3,1.3057273502860463
8936,2.0,5,11,3,1.3176311310402429
8937,2.0,5,12,3,1.3466702551577285
8938,2.0,5,13,3,1.374440593647232
8939,2.0,5,14,3,1.3761586632912266
8940,2.0,5,15,3,1.3986915929320103
8941,2.0,5,16,3,1.412970770016805
8942,2.0,5,17,3,1.444859605136744
8943,2.0,5,18,2,1.4646074868560501
8944,2.0,5,19,2,1.4968263525222703
8945,2.0,5,20,3,1.527295053223497
8946,2.0,5,21,3,1.5288234670620793
8947,2.0,5,1,2,0.6818289883017494
8948,2.0,5,2,3,0.7888611692208162
8949,2.0,5,3,2,0.7823771086912552
8950,2.0,5,4,2,0.9444454329392753
8951,2.0,5,5,2,1.0125642699601898
8952,2.0,5,6,3,1.1131460031556752
8953,2.0,5,7,3,1.1535684623359548
8954,2.0,5,8,3,1.2223876987039393
8955,2.0,5,9,3,1.279655562776956
8956,2.0,5,10,3,1.3057273502860463
8957,2.0,5,11,3,1.3176311310402429
8958,2.0,5,12,3,1.3466702551577285
8959,2.0,5,13,3,1.374440593647232
8960,2.0,5,14,3,1.3761586632912266
8961,2.0,5,15,3,1.3986915929320103
8962,2.0,5,16,3,1.412970770016805
8963,2.0,5,17,3,1.444859605136744
8964,2.0,5,18,2,1.4646074868560501
8965,2.0,5,19,2,1.4968263525222703
8966,2.0,5,20,3,1.527295053223497
8967,2.0,5,21,3,1.5288234670620793
8968,2.0,5,1,2,0.6818289883017494
8969,2.0,5,2,3,0.7888611692208162
8970,2.0,5,3,3,1.0922678221528288
8971,2.0,5,4,2,1.1999181097430482
8972,2.0,5,5,2,1.2477156657895303
8973,2.0,5,6,3,1.3356609099274455
8974,2.0,5,7,3,1.3654626644577923
8975,2.0,5,8,3,1.4406580989764617
8976,2.0,5,9,3,1.491785356556024
8977,2.0,5,10,3,1.5114412949529106
8978,2.0,5,11,3,1.5213524486080154
8979,2.0,5,12,3,1.5461519408611577
8980,2.0,5,13,3,1.5688841078335973
8981,2.0,5,14,3,1.570022148362975
8982,2.0,5,15,3,1.5884087927000072
8983,2.0,5,16,3,1.6002395845437971
8984,2.0,5,17,3,1.6301496949992254
8985,2.0,5,18,2,1.647026981170544
8986,2.0,5,19,2,1.6756372179757233
8987,2.0,5,20,2,1.5352984345572374
8988,2.0,5,21,3,1.5368287517847252
8989,2.0,5,1,2,0.6818289883017494
8990,2.0,5,2,3,0.7888611692208162
8991,2.0,5,3,3,1.0922678221528288
8992,2.0,5,4,2,1.1999181097430482
8993,2.0,5,5,2,1.2477156657895303
8994,2.0,5,6,3,1.3356609099274455
8995,2.0,5,7,3,1.3654626644577923
8996,2.0,5,8,3,1.4406580989764617
8997,2.0,5,9,3,1.491785356556024
8998,2.0,5,10,3,1.5114412949529106
8999,2.0,5,11,3,1.5213524486080154
9000,2.0,5,12,3,1.5461519408611577
9001,2.0,5,13,3,1.5688841078335973
9002,2.0,5,14,3,1.570022148362975
9003,2.0,5,15,3,1.5884087927000072
9004,2.0,5,16,3,1.6002395845437971
9005,2.0,5,17,3,1.6301496949992254
9006,2.0,5,18,2,1.647026981170544
9007,2.0,5,19,2,1.6756372179757233
9008,2.0,5,20,3,1.7088070906557975
9009,2.0,5,21,3,1.7098471848082617
9010,2.0,5,1,2,0.6818289883017494
9011,2.0,5,2,3,0.7888611692208162
9012,2.0,5,3,3,1.0922678221528288
9013,2.0,5,4,2,1.1999181097430482
9014,2.0,5,5,2,1.2477156657895303
9015,2.0,5,6,3,1.3356609099274455
9016,2.0,5,7,3,1.3654626644577923
9017,2.0,5,8,3,1.4406580989764617
9018,2.0,5,9,3,1.491785356556024
9019,2.0,5,10,3,1.5114412949529106
9020,2.0,5,11,3,1.5213524486080154
9021,2.0,5,12,3,1.5461519408611577
9022,2.0,5,13,3,1.5688841078335973
9023,2.0,5,14,3,1.570022148362975
9024,2.0,5,15,3,1.5884087927000072
9025,2.0,5,16,3,1.6002395845437971
9026,2.0,5,17,3,1.6301496949992254
9027,2.0,5,18,2,1.647026981170544
9028,2.0,5,19,2,1.6756372179757233
9029,2.0,5,20,3,1.7088070906557975
9030,2.0,5,21,3,1.7098471848082617
9031,2.0,5,1,2,0.6818289883017494
9032,2.0,5,2,3,0.7888611692208162
9033,2.0,5,3,2,0.7823771086912552
9034,2.0,5,4,2,0.9444454329392753
9035,2.0,5,5,2,1.0125642699601898
9036,2.0,5,6,3,1.1131460031556752
9037,2.0,5,7,3,1.1535684623359548
9038,2.0,5,8,3,1.2223876987039393
9039,2.0,5,9,3,1.279655562776956
9040,2.0,5,10,3,1.3057273502860463
9041,2.0,5,11,3,1.3176311310402429
9042,2.0,5,12,3,1.3466702551577285
9043,2.0,5,13,3,1.374440593647232
9044,2.0,5,14,3,1.3761586632912266
9045,2.0,5,15,2,1.1283404728579625
9046,2.0,5,16,3,1.146925483644888
9047,2.0,5,17,3,1.1804285297741284
9048,2.0,5,18,2,1.2046748758687211
9049,2.0,5,19,2,1.2414459297011908
9050,2.0,5,20,3,1.2672057630641769
9051,2.0,5,21,3,1.270010536083565
9052,2.0,5,1,2,0.6818289883017494
9053,2.0,5,2,3,0.7888611692208162
9054,2.0,5,3,3,1.0922678221528288
9055,2.0,5,4,2,1.1999181097430482
9056,2.0,5,5,2,1.2477156657895303
9057,2.0,5,6,3,1.3356609099274455
9058,2.0,5,7,3,1.3654626644577923
9059,2.0,5,8,3,1.4406580989764617
9060,2.0,5,9,3,1.491785356556024
9061,2.0,5,10,3,1.5114412949529106
9062,2.0,5,11,3,1.5213524486080154
9063,2.0,5,12,3,1.5461519408611577
9064,2.0,5,13,3,1.5688841078335973
9065,2.0,5,14,3,1.570022148362975
9066,2.0,5,15,3,1.5884087927000072
9067,2.0,5,16,3,1.6002395845437971
9068,2.0,5,17,3,1.6301496949992254
9069,2.0,5,18,2,1.647026981170544
9070,2.0,5,19,2,1.6756372179757233
9071,2.0,5,20,3,1.7088070906557975
9072,2.0,5,21,3,1.7098471848082617
9073,2.0,5,1,2,0.6818289883017494
9074,2.0,5,2,3,0.7888611692208162
9075,2.0,5,3,2,0.7823771086912552
9076,2.0,5,4,2,0.9444454329392753
9077,2.0,5,5,2,1.0125642699601898
9078,2.0,5,6,3,1.1131460031556752
9079,2.0,5,7,3,1.1535684623359548
9080,2.0,5,8,3,1.2223876987039393
9081,2.0,5,9,3,1.279655562776956
9082,2.0,5,10,3,1.3057273502860463
9083,2.0,5,11,3,1.3176311310402429
9084,2.0,5,12,3,1.3466702551577285
9085,2.0,5,13,3,1.374440593647232
9086,2.0,5,14,3,1.3761586632912266
9087,2.0,5,15,3,1.3986915929320103
9088,2.0,5,16,3,1.412970770016805
9089,2.0,5,17,3,1.444859605136744
9090,2.0,5,18,2,1.4646074868560501
9091,2.0,5,19,2,1.4968263525222703
9092,2.0,5,20,2,1.3973186242677593
9093,2.0,5,21,3,1.3993747604742803
9094,2.0,5,1,2,0.6818289883017494
9095,2.0,5,2,3,0.7888611692208162
9096,2.0,5,3,2,0.7823771086912552
9097,2.0,5,4,2,0.9444454329392753
9098,2.0,5,5,2,1.0125642699601898
9099,2.0,5,6,3,1.1131460031556752
9100,2.0,5,7,3,1.1535684623359548
9101,2.0,5,8,3,1.2223876987039393
9102,2.0,5,9,3,1.279655562776956
9103,2.0,5,10,3,1.3057273502860463
9104,2.0,5,11,3,1.3176311310402429
9105,2.0,5,12,3,1.3466702551577285
9106,2.0,5,13,3,1.374440593647232
9107,2.0,5,14,3,1.3761586632912266
9108,2.0,5,15,3,1.3986915929320103
9109,2.0,5,16,3,1.412970770016805
9110,2.0,5,17,3,1.444859605136744
9111,2.0,5,18,2,1.4646074868560501
9112,2.0,5,19,2,1.4968263525222703
9113,2.0,5,20,2,1.3973186242677593
9114,2.0,5,21,3,1.3993747604742803
9115,2.0,5,1,2,0.6818289883017494
9116,2.0,5,2,3,0.7888611692208162
9117,2.0,5,3,2,0.7823771086912552
9118,2.0,5,4,2,0.9444454329392753
9119,2.0,5,5,2,1.0125642699601898
9120,2.0,5,6,3,1.1131460031556752
9121,2.0,5,7,3,1.1535684623359548
9122,2.0,5,8,3,1.2223876987039393
9123,2.0,5,9,3,1.279655562776956
9124,2.0,5,10,3,1.3057273502860463
9125,2.0,5,11,3,1.3176311310402429
9126,2.0,5,12,3,1.3466702551577285
9127,2.0,5,13,3,1.374440593647232
9128,2.0,5,14,3,1.3761586632912266
9129,2.0,5,15,3,1.3986915929320103
9130,2.0,5,16,3,1.412970770016805
9131,2.0,5,17,3,1.444859605136744
9132,2.0,5,18,2,1.4646074868560501
9133,2.0,5,19,2,1.4968263525222703
9134,2.0,5,20,2,1.3973186242677593
9135,2.0,5,21,3,1.3993747604742803
9136,2.0,5,1,2,0.6818289883017494
9137,2.0,5,2,3,0.7888611692208162
9138,2.0,5,3,3,1.0922678221528288
9139,2.0,5,4,2,1.1999181097430482
9140,2.0,5,5,2,1.2477156657895303
9141,2.0,5,6,3,1.3356609099274455
9142,2.0,5,7,3,1.3654626644577923
9143,2.0,5,8,3,1.4406580989764617
9144,2.0,5,9,3,1.491785356556024
9145,2.0,5,10,3,1.5114412949529106
9146,2.0,5,11,3,1.5213524486080154
9147,2.0,5,12,3,1.5461519408611577
9148,2.0,5,13,3,1.5688841078335973
9149,2.0,5,14,3,1.570022148362975
9150,2.0,5,15,3,1.5884087927000072
9151,2.0,5,16,3,1.6002395845437971
9152,2.0,5,17,3,1.6301496949992254
9153,2.0,5,18,2,1.647026981170544
9154,2.0,5,19,2,1.6756372179757233
9155,2.0,5,20,3,1.7088070906557975
9156,2.0,5,21,3,1.7098471848082617
9157,2.0,5,1,2,0.6818289883017494
9158,2.0,5,2,3,0.7888611692208162
9159,2.0,5,3,3,1.0922678221528288
9160,2.0,5,4,2,1.1999181097430482
9161,2.0,5,5,2,1.2477156657895303
9162,2.0,5,6,3,1.3356609099274455
9163,2.0,5,7,3,1.3654626644577923
9164,2.0,5,8,3,1.4406580989764617
9165,2.0,5,9,3,1.491785356556024
9166,2.0,5,10,3,1.5114412949529106
9167,2.0,5,11,3,1.5213524486080154
9168,2.0,5,12,3,1.5461519408611577
9169,2.0,5,13,3,1.5688841078335973
9170,2.0,5,14,3,1.570022148362975
9171,2.0,5,15,3,1.5884087927000072
9172,2.0,5,16,3,1.6002395845437971
9173,2.0,5,17,3,1.6301496949992254
9174,2.0,5,18,2,1.647026981170544
9175,2.0,5,19,2,1.6756372179757233
9176,2.0,5,20,3,1.7088070906557975
9177,2.0,5,21,3,1.7098471848082617
9178,2.0,5,1,2,0.6818289883017494
9179,2.0,5,2,3,0.7888611692208162
9180,2.0,5,3,3,1.0922678221528288
9181,2.0,5,4,2,1.1999181097430482
9182,2.0,5,5,2,1.2477156657895303
9183,2.0,5,6,3,1.3356609099274455
9184,2.0,5,7,3,1.3654626644577923
9185,2.0,5,8,3,1.4406580989764617
9186,2.0,5,9,3,1.491785356556024
9187,2.0,5,10,3,1.5114412949529106
9188,2.0,5,11,3,1.5213524486080154
9189,2.0,5,12,3,1.5461519408611577
9190,2.0,5,13,3,1.5688841078335973
9191,2.0,5,14,3,1.570022148362975
9192,2.0,5,15,3,1.5884087927000072
9193,2.0,5,16,3,1.6002395845437971
9194,2.0,5,17,3,1.6301496949992254
9195,2.0,5,18,2,1.647026981170544
9196,2.0,5,19,2,1.6756372179757233
9197,2.0,5,20,3,1.7088070906557975
9198,2.0,5,21,3,1.7098471848082617
9199,2.0,5,1,1,-0.1609868175989399
9200,2.0,5,2,3,0.049702072664648246
9201,2.0,5,3,3,0.4035450198063105
9202,2.0,5,4,2,0.7128311487393276
9203,2.0,5,5,2,0.8205574759303248
9204,2.0,5,6,2,0.6805808798615398
9205,2.0,5,7,3,0.7600538022847305
9206,2.0,5,8,3,0.8174015394241217
9207,2.0,5,9,3,0.8856782082341096
9208,2.0,5,10,3,0.9308951698325847
9209,2.0,5,11,3,0.9481750257393191
9210,2.0,5,12,3,0.9862973697421255
9211,2.0,5,13,3,1.02572086479385
9212,2.0,5,14,3,1.0298632200539506
9213,2.0,5,15,3,1.0619961676756124
9214,2.0,5,16,3,1.0820608810033916
9215,2.0,5,17,3,1.1161162657251935
9216,2.0,5,18,2,1.1417928111572182
9217,2.0,5,19,2,1.1798563159867723
9218,2.0,5,20,3,1.2046920503039684
9219,2.0,5,21,3,1.2080139050432321
9220,2.0,5,1,2,0.6818289883017494
9221,2.0,5,2,3,0.7888611692208162
9222,2.0,5,3,2,0.7823771086912552
9223,2.0,5,4,2,0.9444454329392753
9224,2.0,5,5,2,1.0125642699601898
9225,2.0,5,6,3,1.1131460031556752
9226,2.0,5,7,3,1.1535684623359548
9227,2.0,5,8,3,1.2223876987039393
9228,2.0,5,9,3,1.279655562776956
9229,2.0,5,10,3,1.3057273502860463
9230,2.0,5,11,3,1.3176311310402429
9231,2.0,5,12,3,1.3466702551577285
9232,2.0,5,13,3,1.374440593647232
9233,2.0,5,14,3,1.3761586632912266
9234,2.0,5,15,3,1.3986915929320103
9235,2.0,5,16,3,1.412970770016805
9236,2.0,5,17,3,1.444859605136744
9237,2.0,5,18,2,1.4646074868560501
9238,2.0,5,19,2,1.4968263525222703
9239,2.0,5,20,3,1.527295053223497
9240,2.0,5,21,3,1.5288234670620793
9241,2.0,5,1,2,0.6818289883017494
9242,2.0,5,2,3,0.7888611692208162
9243,2.0,5,3,3,1.0922678221528288
9244,2.0,5,4,2,1.1999181097430482
9245,2.0,5,5,2,1.2477156657895303
9246,2.0,5,6,3,1.3356609099274455
9247,2.0,5,7,3,1.3654626644577923
9248,2.0,5,8,3,1.4406580989764617
9249,2.0,5,9,3,1.491785356556024
9250,2.0,5,10,3,1.5114412949529106
9251,2.0,5,11,3,1.5213524486080154
9252,2.0,5,12,3,1.5461519408611577
9253,2.0,5,13,3,1.5688841078335973
9254,2.0,5,14,3,1.570022148362975
9255,2.0,5,15,3,1.5884087927000072
9256,2.0,5,16,3,1.6002395845437971
9257,2.0,5,17,3,1.6301496949992254
9258,2.0,5,18,2,1.647026981170544
9259,2.0,5,19,2,1.6756372179757233
9260,2.0,5,20,3,1.7088070906557975
9261,2.0,5,21,3,1.7098471848082617
9262,2.0,5,1,2,0.6818289883017494
9263,2.0,5,2,3,0.7888611692208162
9264,2.0,5,3,3,1.0922678221528288
9265,2.0,5,4,2,1.1999181097430482
9266,2.0,5,5,2,1.2477156657895303
9267,2.0,5,6,3,1.3356609099274455
9268,2.0,5,7,3,1.3654626644577923
9269,2.0,5,8,3,1.4406580989764617
9270,2.0,5,9,3,1.491785356556024
9271,2.0,5,10,3,1.5114412949529106
9272,2.0,5,11,3,1.5213524486080154
9273,2.0,5,12,3,1.5461519408611577
9274,2.0,5,13,3,1.5688841078335973
9275,2.0,5,14,3,1.570022148362975
9276,2.0,5,15,3,1.5884087927000072
9277,2.0,5,16,3,1.6002395845437971
9278,2.0,5,17,3,1.6301496949992254
9279,2.0,5,18,2,1.647026981170544
9280,2.0,5,19,2,1.6756372179757233
9281,2.0,5,20,3,1.7088070906557975
9282,2.0,5,21,3,1.7098471848082617
9283,2.0,5,1,2,0.6818289883017494
9284,2.0,5,2,3,0.7888611692208162
9285,2.0,5,3,2,0.7823771086912552
9286,2.0,5,4,2,0.9444454329392753
9287,2.0,5,5,2,1.0125642699601898
9288,2.0,5,6,3,1.1131460031556752
9289,2.0,5,7,3,1.1535684623359548
9290,2.0,5,8,3,1.2223876987039393
9291,2.0,5,9,3,1.279655562776956
9292,2.0,5,10,3,1.3057273502860463
9293,2.0,5,11,3,1.3176311310402429
9294,2.0,5,12,3,1.3466702551577285
9295,2.0,5,13,3,1.374440593647232
9296,2.0,5,14,3,1.3761586632912266
9297,2.0,5,15,3,1.3986915929320103
9298,2.0,5,16,3,1.412970770016805
9299,2.0,5,17,3,1.444859605136744
9300,2.0,5,18,2,1.4646074868560501
9301,2.0,5,19,2,1.4968263525222703
9302,2.0,5,20,2,1.3973186242677593
9303,2.0,5,21,3,1.3993747604742803
9304,2.0,5,1,2,0.6818289883017494
9305,2.0,5,2,3,0.7888611692208162
9306,2.0,5,3,2,0.7823771086912552
9307,2.0,5,4,2,0.9444454329392753
9308,2.0,5,5,2,1.0125642699601898
9309,2.0,5,6,3,1.1131460031556752
9310,2.0,5,7,3,1.1535684623359548
9311,2.0,5,8,3,1.2223876987039393
9312,2.0,5,9,3,1.279655562776956
9313,2.0,5,10,3,1.3057273502860463
9314,2.0,5,11,3,1.3176311310402429
9315,2.0,5,12,3,1.3466702551577285
9316,2.0,5,13,3,1.374440593647232
9317,2.0,5,14,3,1.3761586632912266
9318,2.0,5,15,3,1.3986915929320103
9319,2.0,5,16,3,1.412970770016805
9320,2.0,5,17,3,1.444859605136744
9321,2.0,5,18,2,1.4646074868560501
9322,2.0,5,19,2,1.4968263525222703
9323,2.0,5,20,3,1.527295053223497
9324,2.0,5,21,3,1.5288234670620793
9325,2.0,5,1,2,0.6818289883017494
9326,2.0,5,2,3,0.7888611692208162
9327,2.0,5,3,3,1.0922678221528288
9328,2.0,5,4,2,1.1999181097430482
9329,2.0,5,5,2,1.2477156657895303
9330,2.0,5,6,3,1.3356609099274455
9331,2.0,5,7,3,1.3654626644577923
9332,2.0,5,8,3,1.4406580989764617
9333,2.0,5,9,3,1.491785356556024
9334,2.0,5,10,3,1.5114412949529106
9335,2.0,5,11,3,1.5213524486080154
9336,2.0,5,12,3,1.5461519408611577
9337,2.0,5,13,3,1.5688841078335973
9338,2.0,5,14,3,1.570022148362975
9339,2.0,5,15,2,1.2326732469119104
9340,2.0,5,16,3,1.2498599825525347
9341,2.0,5,17,3,1.2835916583954214
9342,2.0,5,18,2,1.3064937492347626
9343,2.0,5,19,2,1.3422626993523756
9344,2.0,5,20,3,1.3704152954209328
9345,2.0,5,21,3,1.3726528577619903
9346,2.0,5,1,2,0.6818289883017494
9347,2.0,5,2,3,0.7888611692208162
9348,2.0,5,3,3,1.0922678221528288
9349,2.0,5,4,2,1.1999181097430482
9350,2.0,5,5,2,1.2477156657895303
9351,2.0,5,6,3,1.3356609099274455
9352,2.0,5,7,3,1.3654626644577923
9353,2.0,5,8,3,1.4406580989764617
9354,2.0,5,9,3,1.491785356556024
9355,2.0,5,10,3,1.5114412949529106
9356,2.0,5,11,3,1.5213524486080154
9357,2.0,5,12,3,1.5461519408611577
9358,2.0,5,13,3,1.5688841078335973
9359,2.0,5,14,3,1.570022148362975
9360,2.0,5,15,3,1.5884087927000072
9361,2.0,5,16,3,1.6002395845437971
9362,2.0,5,17,3,1.6301496949992254
9363,2.0,5,18,2,1.647026981170544
9364,2.0,5,19,2,1.6756372179757233
9365,2.0,5,20,3,1.7088070906557975
9366,2.0,5,21,3,1.7098471848082617
9367,2.0,5,1,2,0.6818289883017494
9368,2.0,5,2,3,0.7888611692208162
9369,2.0,5,3,2,0.7823771086912552
9370,2.0,5,4,2,0.9444454329392753
9371,2.0,5,5,2,1.0125642699601898
9372,2.0,5,6,3,1.1131460031556752
9373,2.0,5,7,3,1.1535684623359548
9374,2.0,5,8,3,1.2223876987039393
9375,2.0,5,9,3,1.279655562776956
9376,2.0,5,10,3,1.3057273502860463
9377,2.0,5,11,3,1.3176311310402429
9378,2.0,5,12,3,1.3466702551577285
9379,2.0,5,13,3,1.374440593647232
9380,2.0,5,14,3,1.3761586632912266
9381,2.0,5,15,3,1.3986915929320103
9382,2.0,5,16,3,1.412970770016805
9383,2.0,5,17,3,1.444859605136744
9384,2.0,5,18,2,1.4646074868560501
9385,2.0,5,19,2,1.4968263525222703
9386,2.0,5,20,2,1.3973186242677593
9387,2.0,5,21,3,1.3993747604742803
9388,2.0,5,1,2,0.6818289883017494
9389,2.0,5,2,3,0.7888611692208162
9390,2.0,5,3,3,1.0922678221528288
9391,2.0,5,4,2,1.1999181097430482
9392,2.0,5,5,2,1.2477156657895303
9393,2.0,5,6,3,1.3356609099274455
9394,2.0,5,7,3,1.3654626644577923
9395,2.0,5,8,3,1.4406580989764617
9396,2.0,5,9,3,1.491785356556024
9397,2.0,5,10,3,1.5114412949529106
9398,2.0,5,11,3,1.5213524486080154
9399,2.0,5,12,3,1.5461519408611577
9400,2.0,5,13,3,1.5688841078335973
9401,2.0,5,14,3,1.570022148362975
9402,2.0,5,15,3,1.5884087927000072
9403,2.0,5,16,3,1.6002395845437971
9404,2.0,5,17,3,1.6301496949992254
9405,2.0,5,18,2,1.647026981170544
9406,2.0,5,19,2,1.6756372179757233
9407,2.0,5,20,3,1.7088070906557975
9408,2.0,5,21,3,1.7098471848082617
9409,2.0,5,1,2,0.6818289883017494
9410,2.0,5,2,3,0.7888611692208162
9411,2.0,5,3,3,1.0922678221528288
9412,2.0,5,4,2,1.1999181097430482
9413,2.0,5,5,2,1.2477156657895303
9414,2.0,5,6,3,1.3356609099274455
9415,2.0,5,7,3,1.3654626644577923
9416,2.0,5,8,1,0.9910429585856015
9417,2.0,5,9,3,1.0581461971271837
9418,2.0,5,10,3,1.0956554354909078
9419,2.0,5,11,3,1.1109931449924477
9420,2.0,5,12,3,1.1466115779214747
9421,2.0,5,13,3,1.1821343818425618
9422,2.0,5,14,3,1.1850310331675866
9423,2.0,5,15,3,1.2138295108556059
9424,2.0,5,16,3,1.2318300764695833
9425,2.0,5,17,3,1.2665673370255457
9426,2.0,5,18,2,1.290401393172859
9427,2.0,5,19,2,1.3273907952395207
9428,2.0,5,20,3,1.3560016772194232
9429,2.0,5,21,3,1.3583937273193805
9430,2.0,5,1,2,0.6818289883017494
9431,2.0,5,2,3,0.7888611692208162
9432,2.0,5,3,2,0.7823771086912552
9433,2.0,5,4,2,0.9444454329392753
9434,2.0,5,5,2,1.0125642699601898
9435,2.0,5,6,3,1.1131460031556752
9436,2.0,5,7,3,1.1535684623359548
9437,2.0,5,8,3,1.2223876987039393
9438,2.0,5,9,3,1.279655562776956
9439,2.0,5,10,3,1.3057273502860463
9440,2.0,5,11,3,1.3176311310402429
9441,2.0,5,12,3,1.3466702551577285
9442,2.0,5,13,3,1.374440593647232
9443,2.0,5,14,3,1.3761586632912266
9444,2.0,5,15,3,1.3986915929320103
9445,2.0,5,16,3,1.412970770016805
9446,2.0,5,17,3,1.444859605136744
9447,2.0,5,18,2,1.4646074868560501
9448,2.0,5,19,2,1.4968263525222703
9449,2.0,5,20,3,1.527295053223497
9450,2.0,5,21,3,1.5288234670620793
9451,2.0,5,1,2,0.6818289883017494
9452,2.0,5,2,3,0.7888611692208162
9453,2.0,5,3,3,1.0922678221528288
9454,2.0,5,4,2,1.1999181097430482
9455,2.0,5,5,2,1.2477156657895303
9456,2.0,5,6,3,1.3356609099274455
9457,2.0,5,7,3,1.3654626644577923
9458,2.0,5,8,3,1.4406580989764617
9459,2.0,5,9,3,1.491785356556024
9460,2.0,5,10,3,1.5114412949529106
9461,2.0,5,11,3,1.5213524486080154
9462,2.0,5,12,3,1.5461519408611577
9463,2.0,5,13,3,1.5688841078335973
9464,2.0,5,14,3,1.570022148362975
9465,2.0,5,15,3,1.5884087927000072
9466,2.0,5,16,3,1.6002395845437971
9467,2.0,5,17,3,1.6301496949992254
9468,2.0,5,18,2,1.647026981170544
9469,2.0,5,19,2,1.6756372179757233
9470,2.0,5,20,3,1.7088070906557975
9471,2.0,5,21,3,1.7098471848082617
9472,2.0,5,1,2,0.6818289883017494
9473,2.0,5,2,3,0.7888611692208162
9474,2.0,5,3,2,0.7823771086912552
9475,2.0,5,4,2,0.9444454329392753
9476,2.0,5,5,2,1.0125642699601898
9477,2.0,5,6,3,1.1131460031556752
9478,2.0,5,7,3,1.1535684623359548
9479,2.0,5,8,3,1.2223876987039393
9480,2.0,5,9,3,1.279655562776956
9481,2.0,5,10,3,1.3057273502860463
9482,2.0,5,11,3,1.3176311310402429
9483,2.0,5,12,3,1.3466702551577285
9484,2.0,5,13,3,1.374440593647232
9485,2.0,5,14,3,1.3761586632912266
9486,2.0,5,15,3,1.3986915929320103
9487,2.0,5,16,3,1.412970770016805
9488,2.0,5,17,3,1.444859605136744
9489,2.0,5,18,2,1.4646074868560501
9490,2.0,5,19,2,1.4968263525222703
9491,2.0,5,20,3,1.527295053223497
9492,2.0,5,21,3,1.5288234670620793
9493,2.0,5,1,2,0.6818289883017494
9494,2.0,5,2,3,0.7888611692208162
9495,2.0,5,3,2,0.7823771086912552
9496,2.0,5,4,2,0.9444454329392753
9497,2.0,5,5,2,1.0125642699601898
9498,2.0,5,6,3,1.1131460031556752
9499,2.0,5,7,3,1.1535684623359548
